store,title,brand,model,device_type,ram_gb,storage_gb,price_ils,deal_price_ils,deal_label,warranty_months,stock_status,url,screen_size_in,image_url,confidence_level
LastPrice,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 13 128GB/4GB RAM - לבן מחודש",Apple,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 13 128GB/4GB RAM - לבן מחודש",phone,4,128,1690,1690,"1,690 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057926/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D6%2E1%27%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-iPhone%2D13%2D128GB%2A%2F%2A4GB%2DRAM%2D%7E%2D%D7%9C%D7%91%D7%9F%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.1,https://www.lastprice.co.il/uploadimages/APP_13_WHITE.jpg,verified
LastPrice,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 13 128GB/4GB RAM - שחור מחודש",Apple,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 13 128GB/4GB RAM - שחור מחודש",phone,4,128,1690,1690,"1,690 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057925/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D6%2E1%27%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-iPhone%2D13%2D128GB%2A%2F%2A4GB%2DRAM%2D%7E%2D%D7%A9%D7%97%D7%95%D7%A8%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.1,https://www.lastprice.co.il/uploadimages/APP_13_BLACK.jpg,verified
LastPrice,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 12 128GB/4GB RAM - שחור מחודש",Apple,"טלפון סלולרי 6.1"" Apple *מחודש* iPhone 12 128GB/4GB RAM - שחור מחודש",phone,4,128,1349,1349,"1,349 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057923/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D6%2E1%27%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-iPhone%2D12%2D128GB%2A%2F%2A4GB%2DRAM%2D%7E%2D%D7%A9%D7%97%D7%95%D7%A8%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.1,https://www.lastprice.co.il/uploadimages/APP_12_BLACK(1).jpg,verified
LastPrice,"טלפון סלולרי ""6.1 Apple *מחודש* iPhone 12 128GB/4GB RAM - לבן מחודש",Apple,"טלפון סלולרי ""6.1 Apple *מחודש* iPhone 12 128GB/4GB RAM - לבן מחודש",phone,4,128,1349,1349,"1,349 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057569/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D%276%2E1%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-iPhone%2D12%2D128GB%2A%2F%2A4GB%2DRAM%2D%7E%2D%D7%9C%D7%91%D7%9F%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.1,https://www.lastprice.co.il/uploadimages/12_WHITE.jpg,verified
VMobile,טלפון סלולרי Samsung Galaxy S21 Ultra 5G SM-G998B/DS 256GB 12GB RAM סמסונג מתצוגה,Samsung,טלפון סלולרי Samsung Galaxy S21 Ultra 5G SM-G998B/DS 256GB 12GB RAM סמסונג מתצוגה,phone,12,256,1290,1290,"1,290 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/3554685-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Samsung-Galaxy-S21-Ultra-5G-SM-G998B-DS-256GB-12GB-RAM-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי Apple iPhone 14 Pro Max 256GB אפל מתצוגה/מחודש,Apple,טלפון סלולרי Apple iPhone 14 Pro Max 256GB אפל מתצוגה/מחודש,phone,8,256,2800,2800,"2,800 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/7882756-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-14-Pro-Max-256GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.7,,verified
VMobile,טלפון סלולרי Apple iPhone 11 Pro 256GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 11 Pro 256GB אפל מתצוגה,phone,4,256,1250,1250,"1,250 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6387461-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-11-Pro-256GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.1,,verified
VMobile,טלפון סלולרי iPhone XS Max 64GB *תצוגה/מחודש*,Apple,טלפון סלולרי iPhone XS Max 64GB *תצוגה/מחודש*,phone,4,64,1000,1000,"1,000 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6373640-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-iPhone-XS-Max-64GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple,6.1,,verified
VMobile,טלפון סלולרי Apple iPhone 12 Pro Max 128GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 12 Pro Max 128GB אפל מתצוגה,phone,8,128,1650,1650,"1,650 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6496016-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-12-Pro-Max-128GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי Samsung Galaxy S10 Plus SM-G975F 128GB סמסונג מתצוגה,Samsung,טלפון סלולרי Samsung Galaxy S10 Plus SM-G975F 128GB סמסונג מתצוגה,phone,8,128,790,790,790 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/7888664-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Samsung-Galaxy-S10-Plus-SM-G975F-128GB-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי iPhone 11 64GB *תצוגה/מחודש*,Apple,טלפון סלולרי iPhone 11 64GB *תצוגה/מחודש*,phone,4,64,899,899,899 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6373667-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-iPhone-11-64GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple,6.1,,verified
VMobile,טלפון סלולרי Apple iPhone 11 Pro Max 64GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 11 Pro Max 64GB אפל מתצוגה,phone,8,64,1149,1149,"1,149 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6387491-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-11-Pro-Max-64GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי Apple iPhone 11 Pro Max 256GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 11 Pro Max 256GB אפל מתצוגה,phone,8,256,1199,1199,"1,199 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6387503-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-11-Pro-Max-256GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי iPhone 12 128GB *תצוגה/מחודש*,Apple,טלפון סלולרי iPhone 12 128GB *תצוגה/מחודש*,phone,4,128,1095,1095,"1,095 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6373690-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-iPhone-12-128GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple,6.1,,verified
VMobile,Samsung Galaxy A12 SM-A125F/DS 64GB 4GB RAM מתצוגה,Samsung,Samsung Galaxy A12 SM-A125F/DS 64GB 4GB RAM מתצוגה,phone,4,64,369,369,369 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387548-Samsung-Galaxy-A12-SM-A125F-DS-64GB-4GB-RAM-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.1,,verified
VMobile,Samsung Galaxy S10 SM-G973F 128GB תצוגה,Samsung,Samsung Galaxy S10 SM-G973F 128GB תצוגה,phone,6,128,690,690,690 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6373469-Samsung-Galaxy-S10-SM-G973F-128GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.1,,verified
VMobile,טלפון סלולרי (64GB) Samsung Galaxy A13 *תצוגה/מחודש*,Samsung,טלפון סלולרי (64GB) Samsung Galaxy A13 *תצוגה/מחודש*,phone,6,64,499,499,499 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387840-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-64GB-Samsung-Galaxy-A13-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי Apple iPhone 14 Pro Max 128GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 14 Pro Max 128GB אפל מתצוגה,phone,8,128,2900,2900,"2,900 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6495886-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-14-Pro-Max-128GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,Apple iPhone 13 PRO MAX 256GB מאוקטב מתצוגה,Apple,Apple iPhone 13 PRO MAX 256GB מאוקטב מתצוגה,phone,8,256,2350,2350,"2,350 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/7851410-Apple-iPhone-13-PRO-MAX-256GB-%D7%9E%D7%90%D7%95%D7%A7%D7%98%D7%91-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.7,,verified
VMobile,טלפון סלולרי Apple iPhone 13 128GB אפל מתצוגה/מחודש,Apple,טלפון סלולרי Apple iPhone 13 128GB אפל מתצוגה/מחודש,phone,4,128,1200,1200,"1,200 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/7111583-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-13-128GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי (64GB) Samsung Galaxy A30s *תצוגה/מחודש*,Samsung,טלפון סלולרי (64GB) Samsung Galaxy A30s *תצוגה/מחודש*,phone,6,64,550,550,550 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387885-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-64GB-Samsung-Galaxy-A30s-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי iPhone 12 Pro 128GB *תצוגה/מחודש*,Apple,טלפון סלולרי iPhone 12 Pro 128GB *תצוגה/מחודש*,phone,6,128,1325,1325,"1,325 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6495920-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-iPhone-12-Pro-128GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple,6.1,,verified
VMobile,טלפון סלולרי Apple iPhone 11 Pro 64GB אפל מתצוגה,Apple,טלפון סלולרי Apple iPhone 11 Pro 64GB אפל מתצוגה,phone,4,64,900,900,900 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6386106-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-11-Pro-64GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94,6.1,,verified
VMobile,טלפון סלולרי (128GB) Samsung Galaxy A33 *תצוגה/מחודש*,Samsung,טלפון סלולרי (128GB) Samsung Galaxy A33 *תצוגה/מחודש*,phone,6,128,750,750,750 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387898-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-128GB-Samsung-Galaxy-A33-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי (128GB) Samsung Galaxy A34 *תצוגה/מחודש*,Samsung,טלפון סלולרי (128GB) Samsung Galaxy A34 *תצוגה/מחודש*,phone,6,128,601,601,601 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387917-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-128GB-Samsung-Galaxy-A34-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי (128GB) Samsung Galaxy A51 *תצוגה/מחודש*,Samsung,טלפון סלולרי (128GB) Samsung Galaxy A51 *תצוגה/מחודש*,phone,6,128,700,700,700 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387924-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-128GB-Samsung-Galaxy-A51-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי (128GB) Samsung Galaxy A72 *מחודש*,Samsung,טלפון סלולרי (128GB) Samsung Galaxy A72 *מחודש*,phone,6,128,799,799,799 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6387944-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-128GB-Samsung-Galaxy-A72-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.1,,verified
VMobile,טלפון סלולרי iPhone 12 128GB *תצוגה/מחודש* מבצע עובדי שמירה ובטחון,Apple,טלפון סלולרי iPhone 12 128GB *תצוגה/מחודש* מבצע עובדי שמירה ובטחון,phone,4,128,1499,1499,"1,499 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6864617-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-iPhone-12-128GB-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-%D7%9E%D7%91%D7%A6%D7%A2-%D7%A2%D7%95%D7%91%D7%93%D7%99-%D7%A9%D7%9E%D7%99%D7%A8%D7%94-%D7%95%D7%91%D7%98%D7%97%D7%95%D7%9F-Apple,6.1,,verified
VMobile,טלפון סלולרי Apple iPhone 12 Pro Max 256GB אפל מתצוגה/מחודש,Apple,טלפון סלולרי Apple iPhone 12 Pro Max 256GB אפל מתצוגה/מחודש,phone,8,256,1850,1850,"1,850 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/7882732-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-12-Pro-Max-256GB-%D7%90%D7%A4%D7%9C-%D7%9E%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.7,,verified
VMobile,טלפון סלולרי Apple iPhone SE (2022) 128GB אפל תצוגה/מחודש,Apple,טלפון סלולרי Apple iPhone SE (2022) 128GB אפל תצוגה/מחודש,phone,4,128,899,899,899 ₪,12,🟢 In Stock,https://www.vmobile.co.il/items/6373621-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-Apple-iPhone-SE-2022-128GB-%D7%90%D7%A4%D7%9C-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,5.8,,verified
VMobile,טלפון סלולרי (128GB) Samsung Galaxy S20 Ultra *תצוגה/מחודש*,Samsung,טלפון סלולרי (128GB) Samsung Galaxy S20 Ultra *תצוגה/מחודש*,phone,12,128,1450,1450,"1,450 ₪",12,🟢 In Stock,https://www.vmobile.co.il/items/6387965-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-128GB-Samsung-Galaxy-S20-Ultra-%D7%AA%D7%A6%D7%95%D7%92%D7%94-%D7%9E%D7%97%D7%95%D7%93%D7%A9-,6.7,,verified
